date,phase,phaseid,datetime,month,day,year
8/29/2015,Full Moon,3,8/29/2015 14:35,8,29,2015
9/5/2015,Last Quarter,4,9/5/2015 5:54,9,5,2015
9/13/2015,New Moon,1,9/13/2015 2:41,9,13,2015
9/21/2015,First Quarter,2,9/21/2015 4:59,9,21,2015
9/27/2015,Full Moon,3,9/27/2015 22:51,9,27,2015
10/4/2015,Last Quarter,4,10/4/2015 17:06,10,4,2015
10/12/2015,New Moon,1,10/12/2015 20:06,10,12,2015
10/20/2015,First Quarter,2,10/20/2015 16:31,10,20,2015
10/27/2015,Full Moon,3,10/27/2015 8:05,10,27,2015
11/3/2015,Last Quarter,4,11/3/2015 7:24,11,3,2015
11/11/2015,New Moon,1,11/11/2015 12:47,11,11,2015
11/19/2015,First Quarter,2,11/19/2015 1:27,11,19,2015
11/25/2015,Full Moon,3,11/25/2015 17:44,11,25,2015
12/3/2015,Last Quarter,4,12/3/2015 2:40,12,3,2015
12/11/2015,New Moon,1,12/11/2015 5:29,12,11,2015
12/18/2015,First Quarter,2,12/18/2015 10:14,12,18,2015
12/25/2015,Full Moon,3,12/25/2015 6:11,12,25,2015
1/2/2016,Last Quarter,4,1/2/2016 0:30,1,2,2016
1/9/2016,New Moon,1,1/9/2016 20:31,1,9,2016
1/16/2016,First Quarter,2,1/16/2016 18:26,1,16,2016
1/23/2016,Full Moon,3,1/23/2016 20:46,1,23,2016
1/31/2016,Last Quarter,4,1/31/2016 22:28,1,31,2016
2/8/2016,New Moon,1,2/8/2016 9:39,2,8,2016
2/15/2016,First Quarter,2,2/15/2016 2:46,2,15,2016
2/22/2016,Full Moon,3,2/22/2016 13:20,2,22,2016
3/1/2016,Last Quarter,4,3/1/2016 18:11,3,1,2016
3/8/2016,New Moon,1,3/8/2016 20:54,3,8,2016
3/15/2016,First Quarter,2,3/15/2016 13:03,3,15,2016
3/23/2016,Full Moon,3,3/23/2016 8:01,3,23,2016
3/31/2016,Last Quarter,4,3/31/2016 11:17,3,31,2016
4/7/2016,New Moon,1,4/7/2016 7:24,4,7,2016
4/13/2016,First Quarter,2,4/13/2016 23:59,4,13,2016
4/22/2016,Full Moon,3,4/22/2016 1:24,4,22,2016
4/29/2016,Last Quarter,4,4/29/2016 23:29,4,29,2016
5/6/2016,New Moon,1,5/6/2016 15:30,5,6,2016
5/13/2016,First Quarter,2,5/13/2016 13:02,5,13,2016
5/21/2016,Full Moon,3,5/21/2016 17:14,5,21,2016
5/29/2016,Last Quarter,4,5/29/2016 8:12,5,29,2016
6/4/2016,New Moon,1,6/4/2016 23:00,6,4,2016
6/12/2016,First Quarter,2,6/12/2016 4:10,6,12,2016
6/20/2016,Full Moon,3,6/20/2016 7:02,6,20,2016
6/27/2016,Last Quarter,4,6/27/2016 14:19,6,27,2016
7/4/2016,New Moon,1,7/4/2016 7:01,7,4,2016
7/11/2016,First Quarter,2,7/11/2016 20:52,7,11,2016
7/19/2016,Full Moon,3,7/19/2016 18:57,7,19,2016
7/26/2016,Last Quarter,4,7/26/2016 19:00,7,26,2016
8/2/2016,New Moon,1,8/2/2016 16:45,8,2,2016
8/10/2016,First Quarter,2,8/10/2016 14:21,8,10,2016
8/18/2016,Full Moon,3,8/18/2016 5:27,8,18,2016
8/24/2016,Last Quarter,4,8/24/2016 23:41,8,24,2016
9/1/2016,New Moon,1,9/1/2016 5:03,9,1,2016
9/9/2016,First Quarter,2,9/9/2016 7:49,9,9,2016
9/16/2016,Full Moon,3,9/16/2016 15:05,9,16,2016
9/23/2016,Last Quarter,4,9/23/2016 5:56,9,23,2016
9/30/2016,New Moon,1,9/30/2016 20:11,9,30,2016
10/9/2016,First Quarter,2,10/9/2016 0:33,10,9,2016
10/16/2016,Full Moon,3,10/16/2016 0:23,10,16,2016
10/22/2016,Last Quarter,4,10/22/2016 15:14,10,22,2016
10/30/2016,New Moon,1,10/30/2016 13:38,10,30,2016
11/7/2016,First Quarter,2,11/7/2016 14:51,11,7,2016
11/14/2016,Full Moon,3,11/14/2016 8:52,11,14,2016
11/21/2016,Last Quarter,4,11/21/2016 3:33,11,21,2016
11/29/2016,New Moon,1,11/29/2016 7:18,11,29,2016
12/7/2016,First Quarter,2,12/7/2016 4:03,12,7,2016
12/13/2016,Full Moon,3,12/13/2016 19:06,12,13,2016
12/20/2016,Last Quarter,4,12/20/2016 20:56,12,20,2016
12/29/2016,New Moon,1,12/29/2016 1:53,12,29,2016
